date,adm,pm,temp,month,day,weekday,weekend,yearday,holiday,anomaly
2016-02-07,2066,11.625,20.62419166666667,2,7,7,1,38,0,0
2016-02-08,2161,14.6667,21.660595023148147,2,8,1,0,39,0,0
2016-02-09,1964,20.5833,24.248590625,2,9,2,0,40,0,0
2016-02-10,1956,16.2917,21.632832870370372,2,10,3,0,41,0,0
2016-02-11,1888,15.2917,21.286114583333333,2,11,4,0,42,0,0
2016-02-12,1860,13.9167,20.287147916666665,2,12,5,0,43,0,0
2016-02-13,2094,10.7083,23.037273032407406,2,13,6,1,44,0,0
2016-02-14,2113,11.9167,24.34095196759259,2,14,7,1,45,0,0
2016-02-15,2226,13.6667,25.045404166666668,2,15,1,0,46,0,0
2016-02-16,2189,12.625,19.35948611111111,2,16,2,0,47,0,0
2016-02-17,2063,12.5417,21.191086805555557,2,17,3,0,48,0,0
2016-02-18,1910,13.1667,21.97372638888889,2,18,4,0,49,0,0
2016-02-19,1730,12,24.158790277777776,2,19,5,0,50,0,0
2016-02-20,2351,14.2917,25.64906388888889,2,20,6,1,51,0,0
2016-02-21,2264,12.7917,24.283443055555555,2,21,7,1,52,0,0
2016-02-22,2206,15,24.1596,2,22,1,0,53,0,0
2016-02-23,1955,18.0833,25.178238888888888,2,23,2,0,54,0,0
2016-02-24,1979,18.7083,25.5519625,2,24,3,0,55,0,0
2016-02-25,1935,14.875,24.076391666666666,2,25,4,0,56,0,0
2016-02-26,1902,13.25,20.854051388888887,2,26,5,0,57,0,0
2016-02-27,2379,15.4583,23.227775,2,27,6,1,58,0,0
2016-02-28,2378,13.5833,24.40462638888889,2,28,7,1,59,0,0
2016-02-29,2143,15.1667,23.54525,2,29,1,0,60,0,0
2016-03-01,2021,28.0417,24.165155555555557,3,1,2,0,61,0,0
2016-03-02,2065,25.0833,23.958211111111112,3,2,3,0,62,0,0
2016-03-03,2039,20.875,21.401615972222224,3,3,4,0,63,0,0
2016-03-04,1895,22.7917,22.109003462009838,3,4,5,0,64,0,0
2016-03-05,2228,23.1667,21.045634037990197,3,5,6,1,65,0,0
2016-03-06,2458,15.5,17.921408333333332,3,6,7,1,66,0,0
2016-03-07,2481,12.45,16.263829861111113,3,7,1,0,67,0,0
2016-03-08,2294,22.875,19.79698888888889,3,8,2,0,68,0,0
2016-03-09,2522,21.625,22.262928104575174,3,9,3,0,69,0,0
2016-03-10,2516,20.3333,22.93145661764706,3,10,4,0,70,0,0
2016-03-11,2447,23.3333,20.652084722222224,3,11,5,0,71,0,0
2016-03-12,3392,21.5417,18.080319444444445,3,12,6,1,72,0,0
2016-03-13,3711,20.25,21.029281944444445,3,13,7,1,73,0,0
2016-03-14,3685,21.0833,22.751968055555555,3,14,1,0,74,0,0
2016-03-15,3460,25.4167,22.986333333333334,3,15,2,0,75,0,0
2016-03-16,3600,23.7917,20.991083333333332,3,16,3,0,76,0,0
2016-03-17,3641,21.9583,16.37500138888889,3,17,4,0,77,0,0
2016-03-18,3100,31,19.692943055555556,3,18,5,0,78,0,0
2016-03-19,4210,24.2083,20.097684722222223,3,19,6,1,79,0,0
2016-03-20,4551,24.8333,19.68448888888889,3,20,7,1,80,0,0
2016-03-21,4628,24.4167,19.38737861111111,3,21,1,0,81,0,0
2016-03-22,4371,29.2917,21.53669027777778,3,22,2,0,82,0,0
2016-03-23,3992,32.2917,18.060046875,3,23,3,0,83,0,0
2016-03-24,3019,31.75,17.957081597222224,3,24,4,0,84,0,0
2016-03-25,4211,30.2083,20.949070833333334,3,25,5,0,85,1,0
2016-03-26,4330,30.5833,17.668516666666665,3,26,6,1,86,1,0
2016-03-27,4605,31.875,17.473844444444445,3,27,7,1,87,0,0
2016-03-28,4641,26.625,17.097220833333335,3,28,1,0,88,0,0
2016-03-29,3400,25.5,15.316779166666667,3,29,2,0,89,0,0
2016-03-30,3935,29.75,16.144206944444445,3,30,3,0,90,0,0
2016-03-31,3612,28.5833,18.47951527777778,3,31,4,0,91,0,0
2016-04-01,3068,24.4583,17.75370138888889,4,1,5,0,92,0,0
2016-04-02,3698,27.2917,16.244608333333332,4,2,6,1,93,0,0
2016-04-03,4092,15.0833,13.750810833333333,4,3,7,1,94,0,0
2016-04-04,4448,19.0417,16.718516666666666,4,4,1,0,95,0,0
2016-04-05,3728,28.7917,15.7357625,4,5,2,0,96,0,0
2016-04-06,3968,23.4167,15.941545972222222,4,6,3,0,97,0,0
2016-04-07,3829,19.0833,15.405322222222223,4,7,4,0,98,0,0
2016-04-08,3564,26.5417,15.576273194444445,4,8,5,0,99,0,0
2016-04-09,4203,17.2083,14.514808888888888,4,9,6,1,100,0,0
2016-04-10,4850,24.7917,15.431598888888889,4,10,7,1,101,0,0
2016-04-11,5032,28.5833,16.638188194444446,4,11,1,0,102,0,0
2016-04-12,4400,22.4583,13.481941666666666,4,12,2,0,103,0,0
2016-04-13,3905,47.1667,12.823262222222223,4,13,3,0,104,0,0
2016-04-14,3245,29.6667,15.055781944444444,4,14,4,0,105,0,0
2016-04-15,3082,15.5417,15.062847222222222,4,15,5,0,106,0,0
2016-04-16,3139,20.8333,16.42465,4,16,6,1,107,0,0
2016-04-17,1842,6.09091,12.6659725,4,17,7,1,108,0,0
2016-04-18,3428,10.0833,12.87604111111111,4,18,1,0,109,0,0
2016-04-19,4248,20.1667,14.279340833333332,4,19,2,0,110,0,0
2016-04-20,3970,26.9583,14.831941875,4,20,3,0,111,0,0
2016-04-21,3778,31.2083,15.815444791666668,4,21,4,0,112,0,0
2016-04-22,2998,35.4583,14.097395833333334,4,22,5,0,113,0,0
2016-04-23,3379,12.125,13.51059375,4,23,6,1,114,0,0
2016-04-24,3622,3.95833,9.472563958333334,4,24,7,1,115,0,0
2016-04-25,4423,13.2917,9.026039166666667,4,25,1,0,116,0,0
2016-04-26,4468,28.375,12.397223541666667,4,26,2,0,117,0,0
2016-04-27,4350,34.5417,13.970018472222222,4,27,3,0,118,0,0
2016-04-28,3926,57.6667,14.526048611111111,4,28,4,0,119,0,0
2016-04-29,3413,63.2083,16.59733472222222,4,29,5,0,120,0,0
2016-04-30,3989,55.875,17.037265972222222,4,30,6,1,121,0,0
2016-05-01,4152,46.3333,15.193408333333334,5,1,7,1,122,1,0
2016-05-02,4883,41.3333,16.92523472222222,5,2,1,0,123,0,0
2016-05-03,4630,39.4583,18.674759722222223,5,3,2,0,124,0,0
2016-05-04,4139,44.2917,16.59444166666667,5,4,3,0,125,0,0
2016-05-05,3602,33.9167,13.412731944444443,5,5,4,0,126,0,0
2016-05-06,3322,43.8333,13.159144305555555,5,6,5,0,127,0,0
2016-05-07,4118,48.1667,13.224649305555555,5,7,6,1,128,0,0
2016-05-08,3956,35.7917,13.267824722222223,5,8,7,1,129,0,0
2016-05-09,5104,44.75,13.964584027777779,5,9,1,0,130,0,0
2016-05-10,4584,45.4167,12.912039583333334,5,10,2,0,131,0,0
2016-05-11,3566,37.5652,12.917479166666666,5,11,3,0,132,0,0
2016-05-12,4179,31.7083,11.793170833333333,5,12,4,0,133,0,0
2016-05-13,3845,51.125,13.776158472222223,5,13,5,0,134,0,0
2016-05-14,4597,38.4167,13.103468333333334,5,14,6,1,135,0,0
2016-05-15,5266,35.3333,13.946871527777777,5,15,7,1,136,0,0
2016-05-16,5268,37.875,14.566433333333332,5,16,1,0,137,0,0
2016-05-17,4825,36.9583,13.91296388888889,5,17,2,0,138,0,0
2016-05-18,4131,33,10.77314375,5,18,3,0,139,0,0
2016-05-19,4388,46.3333,12.313653333333333,5,19,4,0,140,0,0
2016-05-20,3789,44.9583,13.023030833333333,5,20,5,0,141,0,0
2016-05-21,4503,21.25,11.916785277777779,5,21,6,1,142,1,0
2016-05-22,5410,37.3333,11.771413194444444,5,22,7,1,143,0,0
2016-05-23,5498,32.0417,14.94351611111111,5,23,1,0,144,0,0
2016-05-24,5172,48.2917,12.264465972222222,5,24,2,0,145,0,0
2016-05-25,4963,47.1667,12.390735416666667,5,25,3,0,146,0,0
2016-05-26,4580,48.3043,10.862845416666667,5,26,4,0,147,0,0
2016-05-27,4063,70.75,12.524768472222222,5,27,5,0,148,0,0
2016-05-28,5229,82.25,10.607520138888889,5,28,6,1,149,0,0
2016-05-29,4224,45.625,10.893397083333333,5,29,7,1,150,0,0
2016-05-30,5497,19.7917,11.73819236111111,5,30,1,0,151,0,0
2016-05-31,4855,20.9583,11.173605,5,31,2,0,152,0,0
2016-06-01,4576,20.6667,11.0245325,6,1,3,0,153,0,0
2016-06-02,3138,30,9.027775,6,2,4,0,154,0,0
2016-06-03,2700,12.4167,8.4399225,6,3,5,0,155,0,0
2016-06-04,5118,11,9.557402222222223,6,4,6,1,156,0,0
2016-06-05,5545,32.8333,8.766892222222221,6,5,7,1,157,0,0
2016-06-06,5637,36.375,7.732868180555555,6,6,1,0,158,0,0
2016-06-07,5640,51.5,8.150807544444445,6,7,2,0,159,0,0
2016-06-08,5211,49.5417,10.071869508333334,6,8,3,0,160,0,0
2016-06-09,4760,61.75,8.839113472222222,6,9,4,0,161,0,0
2016-06-10,4391,59.0833,10.230434444444445,6,10,5,0,162,0,0
2016-06-11,6181,61.8333,10.60115625,6,11,6,1,163,0,0
2016-06-12,6681,52.7083,12.066660555555556,6,12,7,1,164,0,0
2016-06-13,6196,33.9583,12.098835138888889,6,13,1,0,165,0,0
2016-06-14,5403,59.875,10.04385763888889,6,14,2,0,166,0,0
2016-06-15,5717,80.9166,9.120020138888888,6,15,3,0,167,0,0
2016-06-16,5263,73.5652,10.628470958333333,6,16,4,0,168,0,0
2016-06-17,5056,58.875,11.944552222222223,6,17,5,0,169,0,0
2016-06-18,6634,82.9166,10.827663055555556,6,18,6,1,170,0,0
2016-06-19,6782,91.2916,7.7881865277777775,6,19,7,1,171,0,0
2016-06-20,7300,72.1666,7.48043125,6,20,1,0,172,0,0
2016-06-21,6941,70.4584,8.818863,6,21,2,0,173,0,0
2016-06-22,5653,59.1667,9.557868333333333,6,22,3,0,174,0,0
2016-06-23,6237,70.7916,8.92082986111111,6,23,4,0,175,0,0
2016-06-24,5688,48.9167,7.101268055555556,6,24,5,0,176,0,0
2016-06-25,7585,71.5416,7.192127638888889,6,25,6,1,177,0,0
2016-06-26,6874,80.4166,8.47766,6,26,7,1,178,0,0
2016-06-27,8518,70.3334,10.95474,6,27,1,0,179,1,1
2016-06-28,7947,41,12.415910972222223,6,28,2,0,180,0,0
2016-06-29,6756,40.3333,6.883209027777777,6,29,3,0,181,0,0
2016-06-30,6483,72.2084,8.307173194444445,6,30,4,0,182,0,0
2016-07-01,5700,89.9166,10.611454166666666,7,1,5,0,183,0,0
2016-07-02,7174,47.0833,7.309947222222222,7,2,6,1,184,0,0
2016-07-03,7604,45.5417,8.892008888888888,7,3,7,1,185,0,0
2016-07-04,7406,40,8.795831944444444,7,4,1,0,186,0,0
2016-07-05,6581,37.6667,9.188535972222223,7,5,2,0,187,0,0
2016-07-06,6025,51.125,9.084372777777778,7,6,3,0,188,0,0
2016-07-07,6277,55.8333,9.791200583333334,7,7,4,0,189,0,0
2016-07-08,5598,70.5834,6.809138055555556,7,8,5,0,190,0,0
2016-07-09,8104,74.4584,8.626037361111111,7,9,6,1,191,0,0
2016-07-10,7687,74.5416,8.226383055555555,7,10,7,1,192,0,0
2016-07-11,6261,9.66667,9.679855277777778,7,11,1,0,193,0,0
2016-07-12,6343,52.7917,8.117992430555555,7,12,2,0,194,0,0
2016-07-13,4968,14.875,9.764463333333333,7,13,3,0,195,0,0
2016-07-14,5864,10.3333,9.326617361111111,7,14,4,0,196,0,0
2016-07-15,5501,39.7917,8.360412013888888,7,15,5,0,197,0,0
2016-07-16,7552,55.9583,9.393978055555555,7,16,6,1,198,1,0
2016-07-17,7034,44.75,8.973492638888889,7,17,7,1,199,0,0
2016-07-18,6554,51.875,10.052426805555555,7,18,1,0,200,0,0
2016-07-19,5854,47.5417,8.747678472222223,7,19,2,0,201,0,0
2016-07-20,5990,50.2083,11.662960833333333,7,20,3,0,202,0,0
2016-07-21,5387,62.875,12.54015486111111,7,21,4,0,203,0,0
2016-07-22,5204,38.5,13.013425694444445,7,22,5,0,204,0,0
2016-07-23,7154,47.75,11.994670972222222,7,23,6,1,205,0,0
2016-07-24,6465,62.9167,10.413302777777778,7,24,7,1,206,0,0
2016-07-25,5544,7.17391,9.68738,7,25,1,0,207,0,0
2016-07-26,5759,26.5454,9.075344583333333,7,26,2,0,208,0,0
2016-07-27,5723,46.0417,13.573612222222222,7,27,3,0,209,0,0
2016-07-28,5467,38.75,12.392473194444445,7,28,4,0,210,0,0
2016-07-29,4932,34.7917,11.843862083333333,7,29,5,0,211,0,0
2016-07-30,6286,33,9.85045611111111,7,30,6,1,212,0,0
2016-07-31,6573,19.2083,10.988076805555556,7,31,7,1,213,0,0
2016-08-01,6328,36.3333,10.619905555555556,8,1,1,0,214,0,0
2016-08-02,5987,36.875,11.821291527777777,8,2,2,0,215,0,0
2016-08-03,5593,49.125,11.154781388888889,8,3,3,0,216,0,0
2016-08-04,5157,51.5,11.160068472222223,8,4,4,0,217,0,0
2016-08-05,4824,34.0417,10.411454444444445,8,5,5,0,218,0,0
2016-08-06,6648,46.5417,11.038767916666666,8,6,6,1,219,0,0
2016-08-07,6693,40,11.233212638888888,8,7,7,1,220,0,0
2016-08-08,7090,41.7083,12.065852638888888,8,8,1,0,221,0,0
2016-08-09,6680,47.3043,14.1184575,8,9,2,0,222,0,0
2016-08-10,6250,38.9583,13.190042777777778,8,10,3,0,223,0,0
2016-08-11,6045,54.375,12.88796125,8,11,4,0,224,0,0
2016-08-12,5502,69.0416,12.3424725,8,12,5,0,225,0,0
2016-08-13,7114,53.8333,14.922448888888889,8,13,6,1,226,0,0
2016-08-14,6956,64.2916,13.89687611111111,8,14,7,1,227,0,0
2016-08-15,8174,48.5833,16.974998333333332,8,15,1,0,228,1,0
2016-08-16,6949,15.25,13.8256925,8,16,2,0,229,0,0
2016-08-17,6455,14.1667,12.682869305555556,8,17,3,0,230,0,0
2016-08-18,5941,17.4783,9.929973055555555,8,18,4,0,231,0,0
2016-08-19,5122,18.4583,8.98495138888889,8,19,5,0,232,0,0
2016-08-20,6765,20.75,9.233215277777777,8,20,6,1,233,0,0
2016-08-21,7154,30.8333,12.7909725,8,21,7,1,234,0,0
2016-08-22,6665,31.25,14.717935277777778,8,22,1,0,235,0,0
2016-08-23,5588,28.3333,9.191081944444445,8,23,2,0,236,0,0
2016-08-24,5503,39.25,10.283215,8,24,3,0,237,0,0
2016-08-25,5094,35.5,11.634197638888889,8,25,4,0,238,0,0
2016-08-26,4610,25.7083,11.243165416666667,8,26,5,0,239,0,0
2016-08-27,5695,27.625,10.524992916666667,8,27,6,1,240,0,0
2016-08-28,6468,18.625,11.321869027777778,8,28,7,1,241,0,0
2016-08-29,6198,30,12.839699583333333,8,29,1,0,242,0,0
2016-08-30,6045,28.9565,14.51284,8,30,2,0,243,0,0
2016-08-31,5040,22.1667,11.172334722222223,8,31,3,0,244,0,0
2016-09-01,4587,20.7917,9.232057083333332,9,1,4,0,245,0,0
2016-09-02,4603,28.25,8.616434930555556,9,2,5,0,246,0,0
2016-09-03,5944,33.875,10.037846666666667,9,3,6,1,247,0,0
2016-09-04,6356,29.5,10.753122777777778,9,4,7,1,248,0,0
2016-09-05,6696,23.5,12.283042222222223,9,5,1,0,249,0,0
2016-09-06,5780,35.0417,15.095487361111111,9,6,2,0,250,0,0
2016-09-07,5842,35.5,17.04421152777778,9,7,3,0,251,0,0
2016-09-08,5675,32.8571,17.867765555555554,9,8,4,0,252,0,0
2016-09-09,4658,34.75,19.353937777777777,9,9,5,0,253,0,0
2016-09-10,5927,32.875,16.87603777777778,9,10,6,1,254,0,0
2016-09-11,6026,22,12.275575694444445,9,11,7,1,255,0,0
2016-09-12,5991,12.0833,11.259948611111112,9,12,1,0,256,0,0
2016-09-13,5708,25.1667,13.22303125,9,13,2,0,257,0,0
2016-09-14,4851,32.25,12.046758888888888,9,14,3,0,258,0,0
2016-09-15,4691,36.75,13.080897638888889,9,15,4,0,259,0,0
2016-09-16,4057,38.2083,13.606713611111111,9,16,5,0,260,0,0
2016-09-17,4797,26.5417,12.85913875,9,17,6,1,261,0,0
2016-09-18,4234,53.5,17.15775222222222,9,18,7,1,262,1,0
2016-09-19,5587,38.9167,20.131130555555554,9,19,1,0,263,1,0
2016-09-20,6048,25.8333,20.11284375,9,20,2,0,264,0,0
2016-09-21,5505,24.125,18.784902777777777,9,21,3,0,265,0,0
2016-09-22,5314,22.25,19.37499791666667,9,22,4,0,266,0,0
2016-09-23,4423,23.2917,18.755320138888887,9,23,5,0,267,0,0
2016-09-24,5636,23.875,17.77441902777778,9,24,6,1,268,0,0
2016-09-25,5564,20.1667,14.268628611111112,9,25,7,1,269,0,0
2016-09-26,5351,24.4583,16.17407083333333,9,26,1,0,270,0,0
2016-09-27,4797,31.2917,17.188540694444445,9,27,2,0,271,0,0
2016-09-28,4299,27.9167,14.715154583333334,9,28,3,0,272,0,0
2016-09-29,3917,9.45833,12.832170972222222,9,29,4,0,273,0,0
2016-09-30,3485,15.2083,15.044439166666667,9,30,5,0,274,0,0
2016-10-01,4225,15.625,16.547798472222222,10,1,6,1,275,0,0
2016-10-02,4593,16.25,17.93321277777778,10,2,7,1,276,0,0
2016-10-03,4571,15.0417,16.772684444444444,10,3,1,0,277,0,0
2016-10-04,4414,10.5,17.284716666666668,10,4,2,0,278,0,0
2016-10-05,4206,19.125,18.41863097222222,10,5,3,0,279,0,0
2016-10-06,3808,20.5417,17.654862916666666,10,6,4,0,280,0,0
2016-10-07,3574,16.4167,17.732875,10,7,5,0,281,0,0
2016-10-08,4563,19.4583,17.397334444444443,10,8,6,1,282,0,0
2016-10-09,4610,28.7083,18.418403333333334,10,9,7,1,283,0,0
2016-10-10,5287,14.4167,18.386113055555555,10,10,1,0,284,1,0
2016-10-11,4711,16.4583,17.72732638888889,10,11,2,0,285,0,0
2016-10-12,4459,14.1667,15.90405,10,12,3,0,286,0,0
2016-10-13,4124,17.125,17.542127916666665,10,13,4,0,287,0,0
2016-10-14,3494,19.4583,16.645252777777777,10,14,5,0,288,0,0
2016-10-15,3507,13.125,13.684954166666667,10,15,6,1,289,0,0
2016-10-16,3852,3.83333,11.426622916666666,10,16,7,1,290,0,0
2016-10-17,4144,14.0833,10.341552777777778,10,17,1,0,291,0,0
2016-10-18,4004,16.7083,9.598957777777777,10,18,2,0,292,0,0
2016-10-19,3883,12.375,11.943518333333333,10,19,3,0,293,0,0
2016-10-20,3664,18.2857,15.324305555555556,10,20,4,0,294,0,0
2016-10-21,3545,24.9167,18.274995694444446,10,21,5,0,295,0,0
2016-10-22,4252,19.7083,13.831132916666666,10,22,6,1,296,0,0
2016-10-23,4680,9.29167,14.438309722222222,10,23,7,1,297,0,0
2016-10-24,4574,11.2273,14.388080972222221,10,24,1,0,298,0,0
2016-10-25,4180,17.6667,16.873730000000002,10,25,2,0,299,0,0
2016-10-26,3832,27.7083,21.53715,10,26,3,0,300,0,0
2016-10-27,3218,24.0869,22.2692125,10,27,4,0,301,0,0
2016-10-28,2919,23.2917,15.444666666666667,10,28,5,0,302,0,0
2016-10-29,3635,27.9167,18.481480555555557,10,29,6,1,303,0,0
2016-10-30,3413,12.875,17.3757,10,30,7,1,304,0,0
2016-10-31,3159,8.70833,14.155096111111112,10,31,1,0,305,0,0
2016-11-01,4314,4,13.587385138888889,11,1,2,0,306,1,0
2016-11-02,4263,9.83333,17.40694597222222,11,2,3,0,307,0,0
2016-11-03,3796,12.7917,21.673731666666665,11,3,4,0,308,0,0
2016-11-04,2706,13.2083,24.396533333333334,11,4,5,0,309,0,0
2016-11-05,3053,16.125,22.595830555555555,11,5,6,1,310,0,0
2016-11-06,3428,12.5833,22.002777777777776,11,6,7,1,311,0,0
2016-11-07,3501,14.2917,23.09769027777778,11,7,1,0,312,0,0
2016-11-08,3105,10.9583,21.493402777777778,11,8,2,0,313,0,0
2016-11-09,2982,15.5,21.923840277777778,11,9,3,0,314,0,0
2016-11-10,2703,15.4583,22.776394444444445,11,10,4,0,315,0,0
2016-11-11,2566,21.4583,22.297686111111112,11,11,5,0,316,0,0
2016-11-12,3134,46.625,19.245715277777776,11,12,6,1,317,0,0
2016-11-13,3472,14.2083,17.771297361111113,11,13,7,1,318,0,0
2016-11-14,3409,10.125,18.55960361111111,11,14,1,0,319,0,0
2016-11-15,2824,13.2917,20.226391666666668,11,15,2,0,320,0,0
2016-11-16,3061,9.58333,21.320255555555555,11,16,3,0,321,0,0
2016-11-17,2754,15.3913,24.539815277777777,11,17,4,0,322,0,0
2016-11-18,2367,45.0833,22.88102361111111,11,18,5,0,323,0,0
2016-11-19,2933,24.9167,19.828125,11,19,6,1,324,0,0
2016-11-20,3141,11.5,16.21932986111111,11,20,7,1,325,0,0
2016-11-21,3095,11.125,17.348613888888888,11,21,1,0,326,0,0
2016-11-22,2908,10.6956,17.433684305555555,11,22,2,0,327,0,0
2016-11-23,2675,10.3333,16.37766111111111,11,23,3,0,328,0,0
2016-11-24,2540,13.4583,21.372452777777777,11,24,4,0,329,0,0
2016-11-25,2328,9.83333,16.61562361111111,11,25,5,0,330,0,0
2016-11-26,2982,7.43478,18.425697222222222,11,26,6,1,331,0,0
2016-11-27,3266,7.75,18.049711805555557,11,27,7,1,332,0,0
2016-11-28,3300,15.4167,22.044852777777777,11,28,1,0,333,0,0
2016-11-29,2887,24.75,24.713884722222222,11,29,2,0,334,0,0
2016-11-30,2563,29.4583,20.186458333333334,11,30,3,0,335,0,0
2016-12-01,2535,22.625,20.92523611111111,12,1,4,0,336,0,0
2016-12-02,2128,23.0417,22.40647638888889,12,2,5,0,337,0,0
2016-12-03,2568,20.9583,19.802888888888887,12,3,6,1,338,0,0
2016-12-04,3041,8.41667,16.771072222222223,12,4,7,1,339,0,0
2016-12-05,3101,15.5417,19.405444444444445,12,5,1,0,340,0,0
2016-12-06,2736,15.5833,21.169331944444444,12,6,2,0,341,0,0
2016-12-07,2527,19.375,19.911461111111112,12,7,3,0,342,0,0
2016-12-08,2762,13.75,18.77002361111111,12,8,4,0,343,1,0
2016-12-09,2040,9.29167,14.253475,12,9,5,0,344,0,0
2016-12-10,2971,12.6667,19.600002777777778,12,10,6,1,345,0,0
2016-12-11,2996,8.95833,23.24779861111111,12,11,7,1,346,0,0
2016-12-12,2793,9.34782,23.639119444444443,12,12,1,0,347,0,0
2016-12-13,2426,16.5,24.998375,12,13,2,0,348,0,0
2016-12-14,2346,24.125,25.822760294117632,12,14,3,0,349,0,0
2016-12-15,2327,68.4166,22.823488316993465,12,15,4,0,350,0,0
2016-12-16,2092,31.0833,20.53599722222222,12,16,5,0,351,0,0
2016-12-17,2471,13.875,19.436455555555554,12,17,6,1,352,0,0
2016-12-18,2731,16.625,21.99733888888889,12,18,7,1,353,0,0
2016-12-19,2610,18.5,24.316606944444445,12,19,1,0,354,0,0
2016-12-20,2447,36.9167,21.306480555555556,12,20,2,0,355,0,0
2016-12-21,2382,31.6667,21.028355555555557,12,21,3,0,356,0,0
2016-12-22,2196,29.5833,21.677083333333332,12,22,4,0,357,0,0
2016-12-23,2080,34.5833,21.572916666666668,12,23,5,0,358,0,0
2016-12-24,2106,51.5417,20.329279166666666,12,24,6,1,359,0,0
2016-12-25,2728,9.875,17.233565277777778,12,25,7,1,360,1,0
2016-12-26,2861,4.08334,15.920834722222223,12,26,1,0,361,0,0
2016-12-27,2948,12.2917,22.013685416666668,12,27,2,0,362,0,0
2016-12-28,2520,16.5417,23.606943055555554,12,28,3,0,363,0,0
2016-12-29,2240,19.9167,19.383454166666667,12,29,4,0,364,0,0
2016-12-30,2013,18.2083,20.336690277777777,12,30,5,0,365,0,0
2016-12-31,1820,14.0417,19.395716666666665,12,31,6,1,366,0,0
2017-01-01,2071,14.5833,23.157059722222222,1,1,7,1,1,1,0
2017-01-02,2713,22.9167,24.489818055555556,1,2,1,0,2,1,0
2017-01-03,2533,41.5,22.108104166666667,1,3,2,0,3,0,0
2017-01-04,2370,24.625,22.41782361111111,1,4,3,0,4,0,0
2017-01-05,2374,21.5,24.010418055555554,1,5,4,0,5,0,0
2017-01-06,2239,21.8333,23.431019444444445,1,6,5,0,6,0,0
2017-01-07,2436,23.375,24.041894444444445,1,7,6,1,7,0,0
2017-01-08,2356,12.6957,23.81897777777778,1,8,7,1,8,0,0
2017-01-09,2312,9.20833,22.170718055555554,1,9,1,0,9,0,0
2017-01-10,2097,12.4167,23.464005555555556,1,10,2,0,10,0,0
2017-01-11,2034,14.3889,25.202658333333332,1,11,3,0,11,0,0
2017-01-12,1894,21.875,26.552309722222223,1,12,4,0,12,0,0
2017-01-13,1712,16.1667,27.954520833333333,1,13,5,0,13,0,0
2017-01-14,2109,13.7917,25.48067222222222,1,14,6,1,14,0,0
2017-01-15,2299,16.5417,23.294093055555557,1,15,7,1,15,0,0
2017-01-16,2365,19.8182,23.8815125,1,16,1,0,16,0,0
2017-01-17,2103,30.5,26.708377777777777,1,17,2,0,17,0,0
2017-01-18,1985,40.375,27.233681944444445,1,18,3,0,18,0,0
2017-01-19,2003,85.0833,26.745481944444442,1,19,4,0,19,0,0
2017-01-20,1722,57.0833,28.25219583333333,1,20,5,0,20,0,0
2017-01-21,2003,54.6667,26.273725,1,21,6,1,21,0,0
2017-01-22,2167,55.0833,23.97661527777778,1,22,7,1,22,0,0
2017-01-23,2102,48.4583,24.059254166666665,1,23,1,0,23,0,0
2017-01-24,2105,58.8333,25.888897222222223,1,24,2,0,24,0,0
2017-01-25,2002,35.6667,28.180555555555557,1,25,3,0,25,0,0
2017-01-26,1770,52.4583,26.8295125,1,26,4,0,26,0,0
2017-01-27,1693,27.2083,26.03518888888889,1,27,5,0,27,0,0
2017-01-28,2037,48.4167,25.25810138888889,1,28,6,1,28,0,0
2017-01-29,2051,52.5,25.68946111111111,1,29,7,1,29,0,0
2017-01-30,2043,59.0417,25.647222222222222,1,30,1,0,30,0,0
2017-01-31,1917,31.125,25.302084722222222,1,31,2,0,31,0,0
2017-02-01,1788,65,23.982636111111113,2,1,3,0,32,0,0
2017-02-02,1857,42.0417,21.235993055555554,2,2,4,0,33,0,0
2017-02-03,1661,9.95833,17.19121388888889,2,3,5,0,34,0,0
2017-02-04,1965,7.75,19.333106944444445,2,4,6,1,35,0,0
2017-02-05,2185,13.5833,23.410304166666666,2,5,7,1,36,0,0
2017-02-06,1959,19.375,24.161458333333332,2,6,1,0,37,0,0
2017-02-07,1892,15.0833,21.804166666666667,2,7,2,0,38,0,0
2017-02-08,1779,13.625,18.530554166666665,2,8,3,0,39,0,0
2017-02-09,1747,12.625,20.390395833333333,2,9,4,0,40,0,0
2017-02-10,1625,17.5417,22.692829166666666,2,10,5,0,41,0,0
2017-02-11,1973,18.1667,22.976045833333334,2,11,6,1,42,0,0
2017-02-12,2105,15.7083,24.139695833333334,2,12,7,1,43,0,0
2017-02-13,1869,15.7917,23.448498611111113,2,13,1,0,44,0,0
2017-02-14,1646,17.7083,21.798034722222223,2,14,2,0,45,0,0
2017-02-15,1640,15.4167,22.511456944444443,2,15,3,0,46,0,0
2017-02-16,1617,13.375,21.353934722222224,2,16,4,0,47,0,0
2017-02-17,1544,9.375,20.044331944444444,2,17,5,0,48,0,0
2017-02-18,1796,10.7083,21.084375,2,18,6,1,49,0,0
2017-02-19,2076,14.1667,24.059025,2,19,7,1,50,0,0
2017-02-20,1855,12.8333,25.736691666666665,2,20,1,0,51,0,0
2017-02-21,1833,13.5833,26.43379861111111,2,21,2,0,52,0,0
2017-02-22,1619,17.375,25.817127777777777,2,22,3,0,53,0,0
2017-02-23,1709,19.6667,24.74027638888889,2,23,4,0,54,0,0
2017-02-24,1511,19.0417,25.11689722222222,2,24,5,0,55,0,0
