date,adm,pm,temp_min,temp_avg,temp_max,month,day,weekday,weekend,yearday
2015-10-07,4350,8.41666,5.95833,10.240276666666666,15.3333,10,7,3,weekday,280
2015-10-08,4021,15.1667,2.99167,9.084025833333333,16.3417,10,8,4,weekday,281
2015-10-09,4139,16.2917,3.11667,11.540962500000001,19.5667,10,9,5,weekday,282
2015-10-10,5283,17.9167,5.30833,13.804862916666666,21.4833,10,10,6,weekend,283
2015-10-11,5500,18.7083,6.575,15.378122083333333,24.0667,10,11,7,weekend,284
2015-10-12,6057,14.75,11.0417,14.535066666666667,21.0417,10,12,1,weekday,285
2015-10-13,4879,11.0417,10.0083,14.9444375,22.05,10,13,2,weekday,286
2015-10-14,3759,4.70833,5.1,8.12117875,13.025,10,14,3,weekday,287
2015-10-15,4538,11.3333,3.01667,9.94895625,17.2083,10,15,4,weekday,288
2015-10-16,3909,20.0833,7.05,9.98471375,13.7,10,16,5,weekday,289
2015-10-17,5039,35.375,4.825,14.04444125,23.35,10,17,6,weekend,290
2015-10-18,5417,25.5,10.1,17.149308333333334,24.2833,10,18,7,weekend,291
2015-10-19,3919,13.3333,7.30833,10.896184166666666,13.8667,10,19,1,weekday,292
2015-10-20,4582,16.7917,4.00832,10.963535833333333,17.8833,10,20,2,weekday,293
2015-10-21,4334,17.8333,7.77499,13.164580416666666,20.2,10,21,3,weekday,294
2015-10-22,4117,20.1667,6.66666,15.45728875,24.8333,10,22,4,weekday,295
2015-10-23,3631,22.25,7.65833,15.043747083333333,22.6667,10,23,5,weekday,296
2015-10-24,4328,12.25,9.19165,14.420147083333333,20.9833,10,24,6,weekend,297
2015-10-25,5039,10.9583,7.99165,15.365624166666667,22.8417,10,25,7,weekend,298
2015-10-26,4778,10.6667,8.5,16.643735416666665,26.375,10,26,1,weekday,299
2015-10-27,4237,17.6667,12.425,16.9954875,24.4583,10,27,2,weekday,300
2015-10-28,4016,14.6956,10.6917,14.3102375,20.3167,10,28,3,weekday,301
2015-10-29,3521,18.9583,12.2333,16.112849999999998,22.6333,10,29,4,weekday,302
2015-10-30,3079,15.8333,11.7667,16.86285,23.3,10,30,5,weekday,303
2015-10-31,3664,19.6667,8.72498,16.53505625,24.5833,10,31,6,weekend,304
2015-11-01,4494,15.7917,7.69166,15.315631666666667,22.7333,11,1,7,weekend,305
2015-11-02,4588,19.9583,8.65833,11.087845833333333,13.6417,11,2,1,weekday,306
2015-11-03,4276,22.0417,10.075,14.58125,20.3917,11,3,2,weekday,307
2015-11-04,3864,16.8333,12.6583,17.025004166666665,21.5333,11,4,3,weekday,308
2015-11-05,3835,21.4583,9.11665,18.670132083333332,27.7417,11,5,4,weekday,309
2015-11-06,3317,27.6667,9.27498,16.264575833333332,25.3333,11,6,5,weekday,310
2015-11-07,4094,20.0417,11.3333,14.810408333333333,20.1333,11,7,6,weekend,311
2015-11-08,4282,18.75,10.7167,13.8118,17.75,11,8,7,weekend,312
2015-11-09,4457,13.75,8.85832,14.24895375,21.4,11,9,1,weekday,313
2015-11-10,4187,17.7391,9.96666,15.810069166666667,23.9083,11,10,2,weekday,314
2015-11-11,3939,14.5833,11.35,15.165975,21.4167,11,11,3,weekday,315
2015-11-12,3409,12.4167,9.01665,16.14999625,23.95,11,12,4,weekday,316
2015-11-13,3464,24.1667,10.4,20.990966666666665,29.2833,11,13,5,weekday,317
2015-11-14,4056,28.0833,12.925,21.184720833333333,29.3833,11,14,6,weekend,318
2015-11-15,4521,16.9167,10.9,18.850691666666666,26.675,11,15,7,weekend,319
2015-11-16,4587,14.9583,10.1083,15.123258333333334,20.8583,11,16,1,weekday,320
2015-11-17,3984,11,11.2083,16.562495833333333,23.8916,11,17,2,weekday,321
2015-11-18,4235,10.1667,8.43332,13.554170833333332,18.6667,11,18,3,weekday,322
2015-11-19,3883,10.9583,6.90833,13.89896,20.8667,11,19,4,weekday,323
2015-11-20,3519,18.1667,7.09167,17.6635425,27.3833,11,20,5,weekday,324
2015-11-21,4452,14.5833,10.9667,17.580212500000002,24.6333,11,21,6,weekend,325
2015-11-22,4694,13.0417,11.1083,17.2572875,25.6333,11,22,7,weekend,326
2015-11-23,4241,12.7391,9.93332,17.668396666666666,25.15,11,23,1,weekday,327
2015-11-24,4076,8.5,8.75832,15.966325,21.8917,11,24,2,weekday,328
2015-11-25,3706,9.47826,9.29999,16.865615416666667,23.3833,11,25,3,weekday,329
2015-11-26,3521,10.8696,9.19998,16.389593333333334,23.9917,11,26,4,weekday,330
2015-11-27,3347,11.0833,8.14165,17.35347416666667,25.7333,11,27,5,weekday,331
2015-11-28,4031,22.5833,10.9,19.885066666666667,28.1333,11,28,6,weekend,332
2015-11-29,4520,17.0833,12.1917,22.527433333333335,32.0583,11,29,7,weekend,333
2015-11-30,4044,17.5833,12.5167,20.005554166666666,26.975,11,30,1,weekday,334
2015-12-01,3894,23.9565,11.15,18.000004166666667,25.9583,12,1,2,weekday,335
2015-12-02,3126,12.6667,10.2667,15.788541666666667,21.375,12,2,3,weekday,336
2015-12-03,3466,15.6667,11.0417,18.8576375,31.0083,12,3,4,weekday,337
2015-12-04,3095,17.6667,12.325,21.176033333333333,29.6083,12,4,5,weekday,338
2015-12-05,3260,17.9583,13.65,22.0698,30.3917,12,5,6,weekend,339
2015-12-06,3807,15.7391,12.65,20.638541666666665,29.0917,12,6,7,weekend,340
2015-12-07,3388,13.2083,14.6333,22.152083333333334,29.3667,12,7,1,weekday,341
2015-12-08,3781,13.1667,11.3333,20.3996625,28.4667,12,8,2,weekday,342
2015-12-09,3435,18.25,13.4,21.4441,29.2583,12,9,3,weekday,343
2015-12-10,2917,18,12.7167,22.3673625,31.275,12,10,4,weekday,344
2015-12-11,2690,23.2917,12.9583,21.5517375,29.925,12,11,5,weekday,345
2015-12-12,3283,23.7917,13.7833,18.1329875,24.9583,12,12,6,weekend,346
2015-12-13,3402,9.875,7.85,14.410065416666667,22.975,12,13,7,weekend,347
2015-12-14,3353,10.875,10.3917,18.8055625,28.0667,12,14,1,weekday,348
2015-12-15,2941,13.4167,12.5583,22.248954166666667,31.6583,12,15,2,weekday,349
2015-12-16,2853,12.5833,11.8833,18.97993997598184,24.4083,12,16,3,weekday,350
2015-12-17,2642,13.9167,10.425,18.904166666666665,26.3917,12,17,4,weekday,351
2015-12-18,2487,17.0417,11.5,21.3816,30.1917,12,18,5,weekday,352
2015-12-19,3213,19.6667,13.0917,21.7670125,29.5333,12,19,6,weekend,353
2015-12-20,3354,13.5417,10.125,17.921533333333333,25.8667,12,20,7,weekend,354
2015-12-21,3101,10.1667,8.59166,16.427775,25.5333,12,21,1,weekday,355
2015-12-22,2831,10.5417,9.84998,18.696186666666666,27.8917,12,22,2,weekday,356
2015-12-23,2652,11.625,12.525,20.6677125,30.775,12,23,3,weekday,357
2015-12-24,1579,17.7083,13.1417,24.261104166666666,34.15,12,24,4,weekday,358
2015-12-25,3232,17.25,14.4,24.385070833333334,33.4583,12,25,5,weekday,359
2015-12-26,3424,19.2083,13.9083,24.455191666666668,35.1333,12,26,6,weekend,360
2015-12-27,3632,22,14.8583,24.827075,34.025,12,27,7,weekend,361
2015-12-28,3206,20.1667,15.3,23.915270833333334,32.3666,12,28,1,weekday,362
2015-12-29,2940,14.75,12.7917,20.07604166666667,28.125,12,29,2,weekday,363
2015-12-30,2671,19.875,13.575,21.113191666666665,30.4667,12,30,3,weekday,364
2015-12-31,1492,16,14.125,22.6743,31.3083,12,31,4,weekday,365
2016-01-01,2551,14.5,13.9083,21.588541666666668,29.3167,1,1,5,weekday,1
2016-01-02,3188,11.9167,11.8167,20.503120833333334,29.2583,1,2,6,weekend,2
2016-01-03,3342,11.4167,13.1,19.846533333333333,25.5917,1,3,7,weekend,3
2016-01-04,3049,14.4583,15.2333,21.321525,28.075,1,4,1,weekday,4
2016-01-05,2853,23.25,17.6167,22.2875,29.9917,1,5,2,weekday,5
2016-01-06,2587,21.4167,16.9083,22.009375,28.525,1,6,3,weekday,6
2016-01-07,2391,14.125,15.55,20.059725,26.0417,1,7,4,weekday,7
2016-01-08,2244,13.7917,15.3,18.931254166666665,25.9083,1,8,5,weekday,8
2016-01-09,2782,11.1667,13.7917,21.5010375,30.925,1,9,6,weekend,9
2016-01-10,2608,12.0833,12.8917,22.0756875,31.1417,1,10,7,weekend,10
2016-01-11,2429,11.125,12.425,18.3013875,25.0167,1,11,1,weekday,11
2016-01-12,2425,9.45833,11.8,17.847216666666668,26.2583,1,12,2,weekday,12
2016-01-13,2283,13.875,12.2167,21.983679166666665,31.7083,1,13,3,weekday,13
2016-01-14,2174,16.375,12.6417,19.5649375,26.8,1,14,4,weekday,14
2016-01-15,1957,18.4167,12.7417,22.546875,32.4666,1,15,5,weekday,15
2016-01-16,2116,22.625,15.2833,24.595825,33.525,1,16,6,weekend,16
2016-01-17,2339,15.375,16.0667,26.06075,35.6416,1,17,7,weekend,17
2016-01-18,2389,26.5,17.025,24.645133333333334,31.775,1,18,1,weekday,18
2016-01-19,2233,26.625,14.4417,22.640970833333334,31.3583,1,19,2,weekday,19
2016-01-20,2232,23.7917,17.2167,24.492020833333335,32.0667,1,20,3,weekday,20
2016-01-21,2089,15.9583,14.8833,21.243391666666668,27.2833,1,21,4,weekday,21
2016-01-22,1961,16.875,15,22.359370833333333,30.5083,1,22,5,weekday,22
2016-01-23,2387,12.75,15.3,19.9326375,25.225,1,23,6,weekend,23
2016-01-24,2570,5.66666,12.3667,17.8534625,24.8833,1,24,7,weekend,24
2016-01-25,2322,12.75,14.125,17.895483333333335,21.725,1,25,1,weekday,25
2016-01-26,2208,12,12.275,19.614583333333332,28.025,1,26,2,weekday,26
2016-01-27,2280,10.0417,14.9333,20.5619625,26.5833,1,27,3,weekday,27
2016-01-28,1940,13.125,16.8166,22.769791666666666,30.0667,1,28,4,weekday,28
2016-01-29,1900,10.75,13.9083,20.367425,26.4917,1,29,5,weekday,29
2016-01-30,2111,12.5,13.825,23.6345875,33.7916,1,30,6,weekend,30
2016-01-31,2088,13.2917,15.775,23.750966666666667,30.4917,1,31,7,weekend,31
2016-02-01,2085,14.7619,14.375,21.6453375,29.4083,2,1,1,weekday,32
2016-02-02,1892,19.125,13.9,19.4032,26.125,2,2,2,weekday,33
2016-02-03,1923,24.9167,14.275,21.60455837793816,29.3667,2,3,3,weekday,34
2016-02-04,1763,17.2917,14.9083,20.304165444298096,28.15,2,4,4,weekday,35
2016-02-05,1658,14.8333,12.525,21.126913613317726,30.888752849641477,2,5,5,weekday,36
2016-02-06,2063,14.1667,13.3833,21.412738519990615,30.1083,2,6,6,weekend,37
2016-02-07,2066,11.625,12.7417,20.15036295111875,28.1417,2,7,7,weekend,38
2016-02-08,2161,14.6667,13.075,21.35167868214347,29.025,2,8,1,weekday,39
2016-02-09,1964,20.5833,15.425,23.72260364546757,31.9666,2,9,2,weekday,40
2016-02-10,1956,16.2917,13.4083,21.06249392325171,28.28386790399883,2,10,3,weekday,41
2016-02-11,1888,15.2917,12.6417,20.67979376895145,29.5667,2,11,4,weekday,42
2016-02-12,1860,13.9167,13.0083,19.803717235144447,27.5333,2,12,5,weekday,43
2016-02-13,2094,10.7083,12.7917,22.604699076001236,31.8583,2,13,6,weekend,44
2016-02-14,2113,11.9167,14.4583,23.809916484077583,33.1333,2,14,7,weekend,45
2016-02-15,2226,13.6667,15.1083,24.552842165741904,34.3256561715589,2,15,1,weekday,46
2016-02-16,2189,12.625,13.025,18.602979273167747,24.775,2,16,2,weekday,47
2016-02-17,2063,12.5417,11.925,20.689069679957996,29.5417,2,17,3,weekday,48
2016-02-18,1910,13.1667,13.2583,21.459171919401946,29.3167,2,18,4,weekday,49
2016-02-19,1730,12,14.9417,23.611108333333334,32.3,2,19,5,weekday,50
2016-02-20,2351,14.2917,15.3,25.067358333333335,34.45,2,20,6,weekend,51
2016-02-21,2264,12.7917,15.025,23.828108333333333,33.15,2,21,7,weekend,52
2016-02-22,2206,15,14.2833,23.601733333333332,33.525,2,22,1,weekday,53
2016-02-23,1955,18.0833,16.4833,24.62152083333333,33.0833,2,23,2,weekday,54
2016-02-24,1979,18.7083,16.225,24.980204166666667,33.4833,2,24,3,weekday,55
2016-02-25,1935,14.875,16.2667,23.359379166666667,30.9667,2,25,4,weekday,56
2016-02-26,1902,13.25,11.5917,20.236116666666668,29.7167,2,26,5,weekday,57
2016-02-27,2379,15.4583,13.5417,22.604516666666665,31.2833,2,27,6,weekend,58
2016-02-28,2378,13.5833,14.0667,23.70381666666667,33.625,2,28,7,weekend,59
2016-02-29,2143,15.1667,13.6833,22.864579166666665,32.2167,2,29,1,weekday,60
2016-03-01,2021,28.0417,14,23.604854166666666,34.925,3,1,2,weekday,61
2016-03-02,2065,25.0833,13.25,23.293745833333332,33.525,3,2,3,weekday,62
2016-03-03,2039,20.875,13.275,20.906254166666667,28.0667,3,3,4,weekday,63
2016-03-04,1895,22.7917,13.5667,21.610127053999,28.959166452451868,3,4,5,weekday,64
2016-03-05,2228,23.1667,12.3583,20.436871724324767,28.5,3,5,6,weekend,65
2016-03-06,2458,15.5,11.275,17.2368,25.0583,3,6,7,weekend,66
2016-03-07,2481,12.45,11.15,15.70954375,21.78335,3,7,1,weekday,67
2016-03-08,2294,22.875,10.2667,19.1732625,28.1417,3,8,2,weekday,68
2016-03-09,2522,21.625,13.3667,22.76698940908448,31.466200482071606,3,9,3,weekday,69
2016-03-10,2516,20.3333,13.8833,22.165945216386685,31.4833,3,10,4,weekday,70
2016-03-11,2447,23.3333,11.6083,19.9302125,29.2333,3,11,5,weekday,71
2016-03-12,3392,21.5417,11.4583,17.19375,24.2,3,12,6,weekend,72
2016-03-13,3711,20.25,12.2,20.315629166666668,29.325,3,13,7,weekend,73
2016-03-14,3685,21.0833,14.125,22.047225,31.4667,3,14,1,weekday,74
2016-03-15,3460,25.4167,15.1667,22.35485,30.9083,3,15,2,weekday,75
2016-03-16,3600,23.7917,14.2667,20.2409625,29.15,3,16,3,weekday,76
2016-03-17,3641,21.9583,12.4,15.611812500000001,20.975,3,17,4,weekday,77
2016-03-18,3100,31,10.225,18.910766666666667,29.2583,3,18,5,weekday,78
2016-03-19,4210,24.2083,11.3333,19.245829166666667,28.0583,3,19,6,weekend,79
2016-03-20,4551,24.8333,10.25,18.962154166666668,28.6667,3,20,7,weekend,80
2016-03-21,4628,24.4167,9.48332,18.65485625,28.1,3,21,1,weekday,81
2016-03-22,4371,29.2917,12.0833,20.831941666666665,31.1417,3,22,2,weekday,82
2016-03-23,3992,32.2917,9.875,17.318426115616294,24.975,3,23,3,weekday,83
2016-03-24,3019,31.75,11.5,17.238071272185586,24.25,3,24,4,weekday,84
2016-03-25,4211,30.2083,11.325,20.3548625,30.5917,3,25,5,weekday,85
2016-03-26,4330,30.5833,11.1917,17.01805,24,3,26,6,weekend,86
2016-03-27,4605,31.875,10.6083,16.738891666666667,26.9917,3,27,7,weekend,87
2016-03-28,4641,26.625,10.0333,16.279170833333332,23.2167,3,28,1,weekday,88
2016-03-29,3400,25.5,9.43332,14.356250000000001,20.3917,3,29,2,weekday,89
2016-03-30,3935,29.75,10.5583,15.506591666666667,21.0833,3,30,3,weekday,90
2016-03-31,3612,28.5833,13.1333,17.8368,23.8083,3,31,4,weekday,91
2016-04-01,3068,24.4583,14.025,17.009725,21.05,4,1,5,weekday,92
2016-04-02,3698,27.2917,12.6333,15.593058333333333,21.875,4,2,6,weekend,93
2016-04-03,4092,15.0833,9.94998,12.883324166666666,17.375,4,3,7,weekend,94
2016-04-04,4448,19.0417,10.4417,16.053816666666666,23.7,4,4,1,weekday,95
2016-04-05,3728,28.7917,11.5917,14.871529166666667,19.85,4,5,2,weekday,96
2016-04-06,3968,23.4167,9.21666,15.126032916666666,24.15,4,6,3,weekday,97
2016-04-07,3829,19.0833,10.1333,14.653820833333333,21,4,7,4,weekday,98
2016-04-08,3564,26.5417,8.41666,14.816662916666667,22.975,4,8,5,weekday,99
2016-04-09,4203,17.2083,6.75832,13.67152,21.4167,4,9,6,weekend,100
2016-04-10,4850,24.7917,7.28333,14.587152083333333,24.35,4,10,7,weekend,101
2016-04-11,5032,28.5833,9.29166,15.88609875,24.3333,4,11,1,weekday,102
2016-04-12,4400,22.4583,10.9583,12.7517375,15.0833,4,12,2,weekday,103
2016-04-13,3905,47.1667,8.04999,12.058334583333334,15.6583,4,13,3,weekday,104
2016-04-14,3245,29.6667,11.9083,14.256241666666668,17.6,4,14,4,weekday,105
2016-04-15,3082,15.5417,12.7583,14.3236,16.3167,4,15,5,weekday,106
2016-04-16,3139,20.8333,13.3833,15.761104166666666,19.7667,4,16,6,weekend,107
2016-04-17,1842,6.09091,9.56665,11.99341,15.6417,4,17,7,weekend,108
2016-04-18,3428,10.0833,9.56665,12.089229583333333,17.1667,4,18,1,weekday,109
2016-04-19,4248,20.1667,7.35833,13.222218333333334,20.3667,4,19,2,weekday,110
2016-04-20,3970,26.9583,7.97498,13.65589625,20.8583,4,20,3,weekday,111
2016-04-21,3778,31.2083,7.90833,14.686110416666667,24.025,4,21,4,weekday,112
2016-04-22,2998,35.4583,11.5,12.850004166666666,15.3,4,22,5,weekday,113
2016-04-23,3379,12.125,8.5,12.441670833333333,17.2167,4,23,6,weekend,114
2016-04-24,3622,3.95833,5.675,8.550688749999999,12.3333,4,24,7,weekend,115
2016-04-25,4423,13.2917,1.975,7.8309025000000005,15.15,4,25,1,weekday,116
2016-04-26,4468,28.375,2.75,11.151742916666667,21.8917,4,26,2,weekday,117
2016-04-27,4350,34.5417,5.90833,13.2232575,22.5333,4,27,3,weekday,118
2016-04-28,3926,57.6667,10.1833,13.650354166666666,18.65,4,28,4,weekday,119
2016-04-29,3413,63.2083,11.0083,15.855554166666666,23.8833,4,29,5,weekday,120
2016-04-30,3989,55.875,8.02498,16.209717916666666,27,4,30,6,weekend,121
2016-05-01,4152,46.3333,12.525,14.373962500000001,17.425,5,1,7,weekend,122
2016-05-02,4883,41.3333,12.4417,16.15105416666667,23.4917,5,2,1,weekday,123
2016-05-03,4630,39.4583,11.5833,17.907970833333334,26.6667,5,3,2,weekday,124
2016-05-04,4139,44.2917,11.6667,15.808329166666667,22.025,5,4,3,weekday,125
2016-05-05,3602,33.9167,11.0833,12.591670833333334,14.9417,5,5,4,weekday,126
2016-05-06,3322,43.8333,7.85833,12.388887083333334,17.0417,5,6,5,weekday,127
2016-05-07,4118,48.1667,8.58333,12.386446666666666,18.1416,5,7,6,weekend,128
2016-05-08,3956,35.7917,9.99998,12.416674166666667,17.225,5,8,7,weekend,129
2016-05-09,5104,44.75,8.23332,13.123267916666666,19.1417,5,9,1,weekday,130
2016-05-10,4584,45.4167,9.46666,12.05973,16.175,5,10,2,weekday,131
2016-05-11,3566,37.5652,8.00832,12.256940833333333,16.1083,5,11,3,weekday,132
2016-05-12,4179,31.7083,4.35,10.972570833333332,18.4167,5,12,4,weekday,133
2016-05-13,3845,51.125,10.0417,13.040275,17.95,5,13,5,weekday,134
2016-05-14,4597,38.4167,10.15,12.458679166666666,15.6792,5,14,6,weekend,135
2016-05-15,5266,35.3333,7.76665,13.36319375,19.8917,5,15,7,weekend,136
2016-05-16,5268,37.875,9.28331,13.822919583333332,21.025,5,16,1,weekday,137
2016-05-17,4825,36.9583,10.1333,13.102079166666666,20.4667,5,17,2,weekday,138
2016-05-18,4131,33,8.14998,10.047563333333333,11.6667,5,18,3,weekday,139
2016-05-19,4388,46.3333,8.90833,11.665976666666667,15.8833,5,19,4,weekday,140
2016-05-20,3789,44.9583,9.26665,12.339232916666667,16.7167,5,20,5,weekday,141
2016-05-21,4503,21.25,7.51665,11.15451625,16.0083,5,21,6,weekend,142
2016-05-22,5410,37.3333,2.6,11.015977916666667,21.5667,5,22,7,weekend,143
2016-05-23,5498,32.0417,9.41666,14.075340833333334,22.425,5,23,1,weekday,144
2016-05-24,5172,48.2917,6.78333,11.26596875,18.3333,5,24,2,weekday,145
2016-05-25,4963,47.1667,4.95833,11.51874625,19.4833,5,25,3,weekday,146
2016-05-26,4580,48.3043,4.49165,10.054163333333333,15.075,5,26,4,weekday,147
2016-05-27,4063,70.75,7.33333,11.677085416666667,18.95,5,27,5,weekday,148
2016-05-28,5229,82.25,5.73333,9.76388375,14.9417,5,28,6,weekend,149
2016-05-29,4224,45.625,8.99165,10.245824166666667,14.9667,5,29,7,weekend,150
2016-05-30,5497,19.7917,8.04999,11.0833275,16.9,5,30,1,weekday,151
2016-05-31,4855,20.9583,7.225,10.319784166666667,14.0083,5,31,2,weekday,152
2016-06-01,4576,20.6667,6.48333,10.095824166666667,15.1417,6,1,3,weekday,153
2016-06-02,3138,30,6.35833,8.217357916666666,11.5667,6,2,4,weekday,154
2016-06-03,2700,12.4167,7.13332,7.721172916666666,8.54999,6,3,5,weekday,155
2016-06-04,5118,11,6.23333,8.787496666666666,13.9583,6,4,6,weekend,156
2016-06-05,5545,32.8333,3.75,7.807290416666667,13.6,6,5,7,weekend,157
2016-06-06,5637,36.375,0.841665,6.628472208333333,14.3667,6,6,1,weekday,158
2016-06-07,5640,51.5,0.391666,7.188186333333333,17.025,6,7,2,weekday,159
2016-06-08,5211,49.5417,0.7,9.138188333333334,20.6333,6,8,3,weekday,160
2016-06-09,4760,61.75,3.44166,7.877420416666666,14.7083,6,9,4,weekday,161
2016-06-10,4391,59.0833,1.98333,9.286459166666667,19.5167,6,10,5,weekday,162
2016-06-11,6181,61.8333,1.825,9.625695416666666,20.325,6,11,6,weekend,163
2016-06-12,6681,52.7083,5.01665,11.412145833333334,18.5333,6,12,7,weekend,164
2016-06-13,6196,33.9583,9.09999,11.09304125,14.1333,6,13,1,weekday,165
2016-06-14,5403,59.875,7.01665,9.05172875,11.3167,6,14,2,weekday,166
2016-06-15,5717,80.9166,4.40833,8.356247916666666,15.0417,6,15,3,weekday,167
2016-06-16,5263,73.5652,2.54166,9.835765,20.2167,6,16,4,weekday,168
2016-06-17,5056,58.875,3.8,10.975341666666667,21.7583,6,17,5,weekday,169
2016-06-18,6634,82.9166,2.91667,9.88402375,19.3167,6,18,6,weekend,170
2016-06-19,6782,91.2916,3.61667,6.861104166666666,10.6083,6,19,7,weekend,171
2016-06-20,7300,72.1666,4.25,6.7145754166666665,10.1083,6,20,1,weekday,172
2016-06-21,6941,70.4584,0.483333,8.157629833333333,20.0833,6,21,2,weekday,173
2016-06-22,5653,59.1667,3.03333,8.59027625,17.95,6,22,3,weekday,174
2016-06-23,6237,70.7916,3.71667,8.011461666666667,14.1667,6,23,4,weekday,175
2016-06-24,5688,48.9167,3.75,6.3447875,11.0583,6,24,5,weekday,176
2016-06-25,7585,71.5416,1.28333,6.2847212500000005,12.55,6,25,6,weekend,177
2016-06-26,6874,80.4166,1.825,7.533675833333334,15.4833,6,26,7,weekend,178
2016-06-27,8518,70.3334,2.35,10.0864525,21.1583,6,27,1,weekday,179
2016-06-28,7947,41,3.51667,11.696525,23.7333,6,28,2,weekday,180
2016-06-29,6756,40.3333,4.1,5.9020775,8.38332,6,29,3,weekday,181
2016-06-30,6483,72.2084,4.71666,7.620485,12.9917,6,30,4,weekday,182
2016-07-01,5700,89.9166,5.96666,9.8809025,16.3917,7,1,5,weekday,183
2016-07-02,7174,47.0833,4.34166,6.361105833333333,7.8,7,2,6,weekend,184
2016-07-03,7604,45.5417,5.59166,7.994434583333334,11.5,7,3,7,weekend,185
2016-07-04,7406,40,1.48333,7.95034625,16.0417,7,4,1,weekday,186
2016-07-05,6581,37.6667,1.86667,8.19721625,16.5833,7,5,2,weekday,187
2016-07-06,6025,51.125,1.30833,8.143402916666666,17.5833,7,6,3,weekday,188
2016-07-07,6277,55.8333,1.51667,8.780895833333334,19.725,7,7,4,weekday,189
2016-07-08,5598,70.5834,1.15833,5.6552,11.0333,7,8,5,weekday,190
2016-07-09,8104,74.4584,4.55,7.941317916666667,16.2167,7,9,6,weekend,191
2016-07-10,7687,74.5416,4.94166,7.512840416666666,10.3917,7,10,7,weekend,192
2016-07-11,6261,9.66667,6.64165,8.930897916666666,12.8417,7,11,1,weekday,193
2016-07-12,6343,52.7917,5.40833,7.403116666666667,9.05832,7,12,2,weekday,194
2016-07-13,4968,14.875,6.51665,9.015961666666666,11.1,7,13,3,weekday,195
2016-07-14,5864,10.3333,5.49167,8.82082875,13.6583,7,14,4,weekday,196
2016-07-15,5501,39.7917,0.824999,7.4274220416666665,15.525,7,15,5,weekday,197
2016-07-16,7552,55.9583,2.325,8.7402675,17.0833,7,16,6,weekend,198
2016-07-17,7034,44.75,5.425,8.10346625,10.325,7,17,7,weekend,199
2016-07-18,6554,51.875,2.55833,9.189232916666667,18.425,7,18,1,weekday,200
2016-07-19,5854,47.5417,5.18333,7.867707083333333,11.4917,7,19,2,weekday,201
2016-07-20,5990,50.2083,6.03333,10.93193375,18.375,7,20,3,weekday,202
2016-07-21,5387,62.875,4.26665,11.610757083333333,20.5667,7,21,4,weekday,203
2016-07-22,5204,38.5,5.85,12.117704166666666,19.6667,7,22,5,weekday,204
2016-07-23,7154,47.75,8.875,11.137832916666667,14.175,7,23,6,weekend,205
2016-07-24,6465,62.9167,7.48333,9.603812083333333,12.2583,7,24,7,weekend,206
2016-07-25,5544,7.17391,5.25832,8.725687083333334,13.2333,7,25,1,weekday,207
2016-07-26,5759,26.5454,1.45833,8.3559025,16.8,7,26,2,weekday,208
2016-07-27,5723,46.0417,7.5,12.7256975,21.5667,7,27,3,weekday,209
2016-07-28,5467,38.75,5.54166,11.564234583333334,19.5,7,28,4,weekday,210
2016-07-29,4932,34.7917,5.13332,10.890970833333334,18.6167,7,29,5,weekday,211
2016-07-30,6286,33,4,8.908330416666667,15.1417,7,30,6,weekend,212
2016-07-31,6573,19.2083,6.95833,10.110415833333333,14.6417,7,31,7,weekend,213
2016-08-01,6328,36.3333,3.35,9.79305375,16.7667,8,1,1,weekday,214
2016-08-02,5987,36.875,2.33333,10.978469583333332,20.7667,8,2,2,weekday,215
2016-08-03,5593,49.125,4.16666,10.224415416666666,16.0333,8,3,3,weekday,216
2016-08-04,5157,51.5,4.40833,10.369095,17.3667,8,4,4,weekday,217
2016-08-05,4824,34.0417,4.05833,9.47117625,17.0917,8,5,5,weekday,218
2016-08-06,6648,46.5417,3.075,10.244444166666666,19.375,8,6,6,weekend,219
2016-08-07,6693,40,6.64165,10.44583125,19.0167,8,7,7,weekend,220
2016-08-08,7090,41.7083,3.35833,11.17985375,21.05,8,8,1,weekday,221
2016-08-09,6680,47.3043,3.86667,13.3091975,25.3542,8,9,2,weekday,222
2016-08-10,6250,38.9583,4.825,12.10242375,23.075,8,10,3,weekday,223
2016-08-11,6045,54.375,7.25,12.071172083333334,19.9833,8,11,4,weekday,224
2016-08-12,5502,69.0416,6.95,11.581592083333334,17.0917,8,12,5,weekday,225
2016-08-13,7114,53.8333,9.33333,14.1565925,21.55,8,13,6,weekend,226
2016-08-14,6956,64.2916,9.77498,13.091665833333334,18.3,8,14,7,weekend,227
2016-08-15,8174,48.5833,10.95,16.3434,25.6583,8,15,1,weekday,228
2016-08-16,6949,15.25,8.33333,12.7746525,17.55,8,16,2,weekday,229
2016-08-17,6455,14.1667,7.77499,11.856939583333334,16.775,8,17,3,weekday,230
2016-08-18,5941,17.4783,2.96666,9.0440925,15.25,8,18,4,weekday,231
2016-08-19,5122,18.4583,3.25,8.07187,12.7667,8,19,5,weekday,232
2016-08-20,6765,20.75,1.7,8.3506925,16.0667,8,20,6,weekend,233
2016-08-21,7154,30.8333,1.94167,12.1298625,24.8667,8,21,7,weekend,234
2016-08-22,6665,31.25,5.675,13.766658333333334,24.1583,8,22,1,weekday,235
2016-08-23,5588,28.3333,6.23333,8.1899225,10.0167,8,23,2,weekday,236
2016-08-24,5503,39.25,6.95,9.4687475,11.2417,8,24,3,weekday,237
