date,adm,pm,temp,month,day,weekday,weekend,yearday
2016-03-24,3019,31.75,17.957081597222224,3,24,4,weekday,84
2016-03-25,4211,30.2083,20.949070833333334,3,25,5,weekday,85
2016-03-26,4330,30.5833,17.668516666666665,3,26,6,weekend,86
2016-03-27,4605,31.875,17.473844444444445,3,27,7,weekend,87
2016-03-28,4641,26.625,17.097220833333335,3,28,1,weekday,88
2016-03-29,3400,25.5,15.316779166666667,3,29,2,weekday,89
2016-03-30,3935,29.75,16.144206944444445,3,30,3,weekday,90
2016-03-31,3612,28.5833,18.47951527777778,3,31,4,weekday,91
2016-04-01,3068,24.4583,17.75370138888889,4,1,5,weekday,92
2016-04-02,3698,27.2917,16.244608333333332,4,2,6,weekend,93
2016-04-03,4092,15.0833,13.750810833333333,4,3,7,weekend,94
2016-04-04,4448,19.0417,16.718516666666666,4,4,1,weekday,95
2016-04-05,3728,28.7917,15.7357625,4,5,2,weekday,96
2016-04-06,3968,23.4167,15.941545972222222,4,6,3,weekday,97
2016-04-07,3829,19.0833,15.405322222222223,4,7,4,weekday,98
2016-04-08,3564,26.5417,15.576273194444445,4,8,5,weekday,99
2016-04-09,4203,17.2083,14.514808888888888,4,9,6,weekend,100
2016-04-10,4850,24.7917,15.431598888888889,4,10,7,weekend,101
2016-04-11,5032,28.5833,16.638188194444446,4,11,1,weekday,102
2016-04-12,4400,22.4583,13.481941666666666,4,12,2,weekday,103
2016-04-13,3905,47.1667,12.823262222222223,4,13,3,weekday,104
2016-04-14,3245,29.6667,15.055781944444444,4,14,4,weekday,105
2016-04-15,3082,15.5417,15.062847222222222,4,15,5,weekday,106
2016-04-16,3139,20.8333,16.42465,4,16,6,weekend,107
2016-04-17,1842,6.09091,12.6659725,4,17,7,weekend,108
2016-04-18,3428,10.0833,12.87604111111111,4,18,1,weekday,109
2016-04-19,4248,20.1667,14.279340833333332,4,19,2,weekday,110
2016-04-20,3970,26.9583,14.831941875,4,20,3,weekday,111
2016-04-21,3778,31.2083,15.815444791666668,4,21,4,weekday,112
2016-04-22,2998,35.4583,14.097395833333334,4,22,5,weekday,113
2016-04-23,3379,12.125,13.51059375,4,23,6,weekend,114
2016-04-24,3622,3.95833,9.472563958333334,4,24,7,weekend,115
2016-04-25,4423,13.2917,9.026039166666667,4,25,1,weekday,116
2016-04-26,4468,28.375,12.397223541666667,4,26,2,weekday,117
2016-04-27,4350,34.5417,13.970018472222222,4,27,3,weekday,118
2016-04-28,3926,57.6667,14.526048611111111,4,28,4,weekday,119
2016-04-29,3413,63.2083,16.59733472222222,4,29,5,weekday,120
2016-04-30,3989,55.875,17.037265972222222,4,30,6,weekend,121
2016-05-01,4152,46.3333,15.193408333333334,5,1,7,weekend,122
2016-05-02,4883,41.3333,16.92523472222222,5,2,1,weekday,123
2016-05-03,4630,39.4583,18.674759722222223,5,3,2,weekday,124
2016-05-04,4139,44.2917,16.59444166666667,5,4,3,weekday,125
2016-05-05,3602,33.9167,13.412731944444443,5,5,4,weekday,126
2016-05-06,3322,43.8333,13.159144305555555,5,6,5,weekday,127
2016-05-07,4118,48.1667,13.224649305555555,5,7,6,weekend,128
2016-05-08,3956,35.7917,13.267824722222223,5,8,7,weekend,129
2016-05-09,5104,44.75,13.964584027777779,5,9,1,weekday,130
2016-05-10,4584,45.4167,12.912039583333334,5,10,2,weekday,131
2016-05-11,3566,37.5652,12.917479166666666,5,11,3,weekday,132
2016-05-12,4179,31.7083,11.793170833333333,5,12,4,weekday,133
2016-05-13,3845,51.125,13.776158472222223,5,13,5,weekday,134
2016-05-14,4597,38.4167,13.103468333333334,5,14,6,weekend,135
2016-05-15,5266,35.3333,13.946871527777777,5,15,7,weekend,136
2016-05-16,5268,37.875,14.566433333333332,5,16,1,weekday,137
2016-05-17,4825,36.9583,13.91296388888889,5,17,2,weekday,138
2016-05-18,4131,33,10.77314375,5,18,3,weekday,139
2016-05-19,4388,46.3333,12.313653333333333,5,19,4,weekday,140
2016-05-20,3789,44.9583,13.023030833333333,5,20,5,weekday,141
2016-05-21,4503,21.25,11.916785277777779,5,21,6,weekend,142
2016-05-22,5410,37.3333,11.771413194444444,5,22,7,weekend,143
2016-05-23,5498,32.0417,14.94351611111111,5,23,1,weekday,144
2016-05-24,5172,48.2917,12.264465972222222,5,24,2,weekday,145
2016-05-25,4963,47.1667,12.390735416666667,5,25,3,weekday,146
2016-05-26,4580,48.3043,10.862845416666667,5,26,4,weekday,147
2016-05-27,4063,70.75,12.524768472222222,5,27,5,weekday,148
2016-05-28,5229,82.25,10.607520138888889,5,28,6,weekend,149
2016-05-29,4224,45.625,10.893397083333333,5,29,7,weekend,150
2016-05-30,5497,19.7917,11.73819236111111,5,30,1,weekday,151
2016-05-31,4855,20.9583,11.173605,5,31,2,weekday,152
2016-06-01,4576,20.6667,11.0245325,6,1,3,weekday,153
2016-06-02,3138,30,9.027775,6,2,4,weekday,154
2016-06-03,2700,12.4167,8.4399225,6,3,5,weekday,155
2016-06-04,5118,11,9.557402222222223,6,4,6,weekend,156
2016-06-05,5545,32.8333,8.766892222222221,6,5,7,weekend,157
2016-06-06,5637,36.375,7.732868180555555,6,6,1,weekday,158
2016-06-07,5640,51.5,8.150807544444445,6,7,2,weekday,159
2016-06-08,5211,49.5417,10.071869508333334,6,8,3,weekday,160
2016-06-09,4760,61.75,8.839113472222222,6,9,4,weekday,161
2016-06-10,4391,59.0833,10.230434444444445,6,10,5,weekday,162
2016-06-11,6181,61.8333,10.60115625,6,11,6,weekend,163
2016-06-12,6681,52.7083,12.066660555555556,6,12,7,weekend,164
2016-06-13,6196,33.9583,12.098835138888889,6,13,1,weekday,165
2016-06-14,5403,59.875,10.04385763888889,6,14,2,weekday,166
2016-06-15,5717,80.9166,9.120020138888888,6,15,3,weekday,167
2016-06-16,5263,73.5652,10.628470958333333,6,16,4,weekday,168
2016-06-17,5056,58.875,11.944552222222223,6,17,5,weekday,169
2016-06-18,6634,82.9166,10.827663055555556,6,18,6,weekend,170
2016-06-19,6782,91.2916,7.7881865277777775,6,19,7,weekend,171
2016-06-20,7300,72.1666,7.48043125,6,20,1,weekday,172
2016-06-21,6941,70.4584,8.818863,6,21,2,weekday,173
2016-06-22,5653,59.1667,9.557868333333333,6,22,3,weekday,174
2016-06-23,6237,70.7916,8.92082986111111,6,23,4,weekday,175
2016-06-24,5688,48.9167,7.101268055555556,6,24,5,weekday,176
2016-06-25,7585,71.5416,7.192127638888889,6,25,6,weekend,177
2016-06-26,6874,80.4166,8.47766,6,26,7,weekend,178
2016-06-27,8518,70.3334,10.95474,6,27,1,weekday,179
2016-06-28,7947,41,12.415910972222223,6,28,2,weekday,180
2016-06-29,6756,40.3333,6.883209027777777,6,29,3,weekday,181
2016-06-30,6483,72.2084,8.307173194444445,6,30,4,weekday,182
2016-07-01,5700,89.9166,10.611454166666666,7,1,5,weekday,183
2016-07-02,7174,47.0833,7.309947222222222,7,2,6,weekend,184
2016-07-03,7604,45.5417,8.892008888888888,7,3,7,weekend,185
2016-07-04,7406,40,8.795831944444444,7,4,1,weekday,186
2016-07-05,6581,37.6667,9.188535972222223,7,5,2,weekday,187
2016-07-06,6025,51.125,9.084372777777778,7,6,3,weekday,188
2016-07-07,6277,55.8333,9.791200583333334,7,7,4,weekday,189
2016-07-08,5598,70.5834,6.809138055555556,7,8,5,weekday,190
2016-07-09,8104,74.4584,8.626037361111111,7,9,6,weekend,191
2016-07-10,7687,74.5416,8.226383055555555,7,10,7,weekend,192
2016-07-11,6261,9.66667,9.679855277777778,7,11,1,weekday,193
2016-07-12,6343,52.7917,8.117992430555555,7,12,2,weekday,194
2016-07-13,4968,14.875,9.764463333333333,7,13,3,weekday,195
2016-07-14,5864,10.3333,9.326617361111111,7,14,4,weekday,196
2016-07-15,5501,39.7917,8.360412013888888,7,15,5,weekday,197
2016-07-16,7552,55.9583,9.393978055555555,7,16,6,weekend,198
2016-07-17,7034,44.75,8.973492638888889,7,17,7,weekend,199
2016-07-18,6554,51.875,10.052426805555555,7,18,1,weekday,200
2016-07-19,5854,47.5417,8.747678472222223,7,19,2,weekday,201
2016-07-20,5990,50.2083,11.662960833333333,7,20,3,weekday,202
2016-07-21,5387,62.875,12.54015486111111,7,21,4,weekday,203
2016-07-22,5204,38.5,13.013425694444445,7,22,5,weekday,204
2016-07-23,7154,47.75,11.994670972222222,7,23,6,weekend,205
2016-07-24,6465,62.9167,10.413302777777778,7,24,7,weekend,206
2016-07-25,5544,7.17391,9.68738,7,25,1,weekday,207
2016-07-26,5759,26.5454,9.075344583333333,7,26,2,weekday,208
2016-07-27,5723,46.0417,13.573612222222222,7,27,3,weekday,209
2016-07-28,5467,38.75,12.392473194444445,7,28,4,weekday,210
2016-07-29,4932,34.7917,11.843862083333333,7,29,5,weekday,211
2016-07-30,6286,33,9.85045611111111,7,30,6,weekend,212
2016-07-31,6573,19.2083,10.988076805555556,7,31,7,weekend,213
2016-08-01,6328,36.3333,10.619905555555556,8,1,1,weekday,214
2016-08-02,5987,36.875,11.821291527777777,8,2,2,weekday,215
2016-08-03,5593,49.125,11.154781388888889,8,3,3,weekday,216
2016-08-04,5157,51.5,11.160068472222223,8,4,4,weekday,217
2016-08-05,4824,34.0417,10.411454444444445,8,5,5,weekday,218
2016-08-06,6648,46.5417,11.038767916666666,8,6,6,weekend,219
2016-08-07,6693,40,11.233212638888888,8,7,7,weekend,220
2016-08-08,7090,41.7083,12.065852638888888,8,8,1,weekday,221
2016-08-09,6680,47.3043,14.1184575,8,9,2,weekday,222
2016-08-10,6250,38.9583,13.190042777777778,8,10,3,weekday,223
2016-08-11,6045,54.375,12.88796125,8,11,4,weekday,224
2016-08-12,5502,69.0416,12.3424725,8,12,5,weekday,225
2016-08-13,7114,53.8333,14.922448888888889,8,13,6,weekend,226
2016-08-14,6956,64.2916,13.89687611111111,8,14,7,weekend,227
2016-08-15,8174,48.5833,16.974998333333332,8,15,1,weekday,228
2016-08-16,6949,15.25,13.8256925,8,16,2,weekday,229
2016-08-17,6455,14.1667,12.682869305555556,8,17,3,weekday,230
2016-08-18,5941,17.4783,9.929973055555555,8,18,4,weekday,231
2016-08-19,5122,18.4583,8.98495138888889,8,19,5,weekday,232
2016-08-20,6765,20.75,9.233215277777777,8,20,6,weekend,233
2016-08-21,7154,30.8333,12.7909725,8,21,7,weekend,234
2016-08-22,6665,31.25,14.717935277777778,8,22,1,weekday,235
2016-08-23,5588,28.3333,9.191081944444445,8,23,2,weekday,236
2016-08-24,5503,39.25,10.283215,8,24,3,weekday,237
2016-08-25,5094,35.5,11.634197638888889,8,25,4,weekday,238
2016-08-26,4610,25.7083,11.243165416666667,8,26,5,weekday,239
2016-08-27,5695,27.625,10.524992916666667,8,27,6,weekend,240
2016-08-28,6468,18.625,11.321869027777778,8,28,7,weekend,241
2016-08-29,6198,30,12.839699583333333,8,29,1,weekday,242
2016-08-30,6045,28.9565,14.51284,8,30,2,weekday,243
2016-08-31,5040,22.1667,11.172334722222223,8,31,3,weekday,244
2016-09-01,4587,20.7917,9.232057083333332,9,1,4,weekday,245
2016-09-02,4603,28.25,8.616434930555556,9,2,5,weekday,246
2016-09-03,5944,33.875,10.037846666666667,9,3,6,weekend,247
2016-09-04,6356,29.5,10.753122777777778,9,4,7,weekend,248
2016-09-05,6696,23.5,12.283042222222223,9,5,1,weekday,249
2016-09-06,5780,35.0417,15.095487361111111,9,6,2,weekday,250
2016-09-07,5842,35.5,17.04421152777778,9,7,3,weekday,251
2016-09-08,5675,32.8571,17.867765555555554,9,8,4,weekday,252
2016-09-09,4658,34.75,19.353937777777777,9,9,5,weekday,253
2016-09-10,5927,32.875,16.87603777777778,9,10,6,weekend,254
2016-09-11,6026,22,12.275575694444445,9,11,7,weekend,255
2016-09-12,5991,12.0833,11.259948611111112,9,12,1,weekday,256
2016-09-13,5708,25.1667,13.22303125,9,13,2,weekday,257
2016-09-14,4851,32.25,12.046758888888888,9,14,3,weekday,258
2016-09-15,4691,36.75,13.080897638888889,9,15,4,weekday,259
2016-09-16,4057,38.2083,13.606713611111111,9,16,5,weekday,260
2016-09-17,4797,26.5417,12.85913875,9,17,6,weekend,261
2016-09-18,4234,53.5,17.15775222222222,9,18,7,weekend,262
2016-09-19,5587,38.9167,20.131130555555554,9,19,1,weekday,263
2016-09-20,6048,25.8333,20.11284375,9,20,2,weekday,264
2016-09-21,5505,24.125,18.784902777777777,9,21,3,weekday,265
2016-09-22,5314,22.25,19.37499791666667,9,22,4,weekday,266
2016-09-23,4423,23.2917,18.755320138888887,9,23,5,weekday,267
2016-09-24,5636,23.875,17.77441902777778,9,24,6,weekend,268
2016-09-25,5564,20.1667,14.268628611111112,9,25,7,weekend,269
2016-09-26,5351,24.4583,16.17407083333333,9,26,1,weekday,270
2016-09-27,4797,31.2917,17.188540694444445,9,27,2,weekday,271
2016-09-28,4299,27.9167,14.715154583333334,9,28,3,weekday,272
2016-09-29,3917,9.45833,12.832170972222222,9,29,4,weekday,273
2016-09-30,3485,15.2083,15.044439166666667,9,30,5,weekday,274
2016-10-01,4225,15.625,16.547798472222222,10,1,6,weekend,275
2016-10-02,4593,16.25,17.93321277777778,10,2,7,weekend,276
2016-10-03,4571,15.0417,16.772684444444444,10,3,1,weekday,277
2016-10-04,4414,10.5,17.284716666666668,10,4,2,weekday,278
2016-10-05,4206,19.125,18.41863097222222,10,5,3,weekday,279
2016-10-06,3808,20.5417,17.654862916666666,10,6,4,weekday,280
2016-10-07,3574,16.4167,17.732875,10,7,5,weekday,281
2016-10-08,4563,19.4583,17.397334444444443,10,8,6,weekend,282
2016-10-09,4610,28.7083,18.418403333333334,10,9,7,weekend,283
2016-10-10,5287,14.4167,18.386113055555555,10,10,1,weekday,284
2016-10-11,4711,16.4583,17.72732638888889,10,11,2,weekday,285
2016-10-12,4459,14.1667,15.90405,10,12,3,weekday,286
2016-10-13,4124,17.125,17.542127916666665,10,13,4,weekday,287
2016-10-14,3494,19.4583,16.645252777777777,10,14,5,weekday,288
2016-10-15,3507,13.125,13.684954166666667,10,15,6,weekend,289
2016-10-16,3852,3.83333,11.426622916666666,10,16,7,weekend,290
2016-10-17,4144,14.0833,10.341552777777778,10,17,1,weekday,291
2016-10-18,4004,16.7083,9.598957777777777,10,18,2,weekday,292
2016-10-19,3883,12.375,11.943518333333333,10,19,3,weekday,293
2016-10-20,3664,18.2857,15.324305555555556,10,20,4,weekday,294
2016-10-21,3545,24.9167,18.274995694444446,10,21,5,weekday,295
2016-10-22,4252,19.7083,13.831132916666666,10,22,6,weekend,296
2016-10-23,4680,9.29167,14.438309722222222,10,23,7,weekend,297
2016-10-24,4574,11.2273,14.388080972222221,10,24,1,weekday,298
2016-10-25,4180,17.6667,16.873730000000002,10,25,2,weekday,299
2016-10-26,3832,27.7083,21.53715,10,26,3,weekday,300
2016-10-27,3218,24.0869,22.2692125,10,27,4,weekday,301
2016-10-28,2919,23.2917,15.444666666666667,10,28,5,weekday,302
2016-10-29,3635,27.9167,18.481480555555557,10,29,6,weekend,303
2016-10-30,3413,12.875,17.3757,10,30,7,weekend,304
2016-10-31,3159,8.70833,14.155096111111112,10,31,1,weekday,305
2016-11-01,4314,4,13.587385138888889,11,1,2,weekday,306
2016-11-02,4263,9.83333,17.40694597222222,11,2,3,weekday,307
2016-11-03,3796,12.7917,21.673731666666665,11,3,4,weekday,308
2016-11-04,2706,13.2083,24.396533333333334,11,4,5,weekday,309
2016-11-05,3053,16.125,22.595830555555555,11,5,6,weekend,310
2016-11-06,3428,12.5833,22.002777777777776,11,6,7,weekend,311
2016-11-07,3501,14.2917,23.09769027777778,11,7,1,weekday,312
2016-11-08,3105,10.9583,21.493402777777778,11,8,2,weekday,313
2016-11-09,2982,15.5,21.923840277777778,11,9,3,weekday,314
2016-11-10,2703,15.4583,22.776394444444445,11,10,4,weekday,315
2016-11-11,2566,21.4583,22.297686111111112,11,11,5,weekday,316
2016-11-12,3134,46.625,19.245715277777776,11,12,6,weekend,317
2016-11-13,3472,14.2083,17.771297361111113,11,13,7,weekend,318
2016-11-14,3409,10.125,18.55960361111111,11,14,1,weekday,319
2016-11-15,2824,13.2917,20.226391666666668,11,15,2,weekday,320
2016-11-16,3061,9.58333,21.320255555555555,11,16,3,weekday,321
2016-11-17,2754,15.3913,24.539815277777777,11,17,4,weekday,322
2016-11-18,2367,45.0833,22.88102361111111,11,18,5,weekday,323
2016-11-19,2933,24.9167,19.828125,11,19,6,weekend,324
2016-11-20,3141,11.5,16.21932986111111,11,20,7,weekend,325
2016-11-21,3095,11.125,17.348613888888888,11,21,1,weekday,326
2016-11-22,2908,10.6956,17.433684305555555,11,22,2,weekday,327
2016-11-23,2675,10.3333,16.37766111111111,11,23,3,weekday,328
2016-11-24,2540,13.4583,21.372452777777777,11,24,4,weekday,329
2016-11-25,2328,9.83333,16.61562361111111,11,25,5,weekday,330
2016-11-26,2982,7.43478,18.425697222222222,11,26,6,weekend,331
2016-11-27,3266,7.75,18.049711805555557,11,27,7,weekend,332
2016-11-28,3300,15.4167,22.044852777777777,11,28,1,weekday,333
2016-11-29,2887,24.75,24.713884722222222,11,29,2,weekday,334
2016-11-30,2563,29.4583,20.186458333333334,11,30,3,weekday,335
2016-12-01,2535,22.625,20.92523611111111,12,1,4,weekday,336
2016-12-02,2128,23.0417,22.40647638888889,12,2,5,weekday,337
2016-12-03,2568,20.9583,19.802888888888887,12,3,6,weekend,338
2016-12-04,3041,8.41667,16.771072222222223,12,4,7,weekend,339
2016-12-05,3101,15.5417,19.405444444444445,12,5,1,weekday,340
2016-12-06,2736,15.5833,21.169331944444444,12,6,2,weekday,341
2016-12-07,2527,19.375,19.911461111111112,12,7,3,weekday,342
2016-12-08,2762,13.75,18.77002361111111,12,8,4,weekday,343
2016-12-09,2040,9.29167,14.253475,12,9,5,weekday,344
2016-12-10,2971,12.6667,19.600002777777778,12,10,6,weekend,345
2016-12-11,2996,8.95833,23.24779861111111,12,11,7,weekend,346
2016-12-12,2793,9.34782,23.639119444444443,12,12,1,weekday,347
2016-12-13,2426,16.5,24.998375,12,13,2,weekday,348
2016-12-14,2346,24.125,25.822760294117632,12,14,3,weekday,349
2016-12-15,2327,68.4166,22.823488316993465,12,15,4,weekday,350
2016-12-16,2092,31.0833,20.53599722222222,12,16,5,weekday,351
2016-12-17,2471,13.875,19.436455555555554,12,17,6,weekend,352
2016-12-18,2731,16.625,21.99733888888889,12,18,7,weekend,353
2016-12-19,2610,18.5,24.316606944444445,12,19,1,weekday,354
2016-12-20,2447,36.9167,21.306480555555556,12,20,2,weekday,355
2016-12-21,2382,31.6667,21.028355555555557,12,21,3,weekday,356
2016-12-22,2196,29.5833,21.677083333333332,12,22,4,weekday,357
2016-12-23,2080,34.5833,21.572916666666668,12,23,5,weekday,358
2016-12-24,2106,51.5417,20.329279166666666,12,24,6,weekend,359
2016-12-25,2728,9.875,17.233565277777778,12,25,7,weekend,360
2016-12-26,2861,4.08334,15.920834722222223,12,26,1,weekday,361
2016-12-27,2948,12.2917,22.013685416666668,12,27,2,weekday,362
2016-12-28,2520,16.5417,23.606943055555554,12,28,3,weekday,363
2016-12-29,2240,19.9167,19.383454166666667,12,29,4,weekday,364
2016-12-30,2013,18.2083,20.336690277777777,12,30,5,weekday,365
2016-12-31,1820,14.0417,19.395716666666665,12,31,6,weekend,366
2017-01-01,2071,14.5833,23.157059722222222,1,1,7,weekend,1
2017-01-02,2713,22.9167,24.489818055555556,1,2,1,weekday,2
2017-01-03,2533,41.5,22.108104166666667,1,3,2,weekday,3
2017-01-04,2370,24.625,22.41782361111111,1,4,3,weekday,4
2017-01-05,2374,21.5,24.010418055555554,1,5,4,weekday,5
2017-01-06,2239,21.8333,23.431019444444445,1,6,5,weekday,6
2017-01-07,2436,23.375,24.041894444444445,1,7,6,weekend,7
2017-01-08,2356,12.6957,23.81897777777778,1,8,7,weekend,8
2017-01-09,2312,9.20833,22.170718055555554,1,9,1,weekday,9
2017-01-10,2097,12.4167,23.464005555555556,1,10,2,weekday,10
2017-01-11,2034,14.3889,25.202658333333332,1,11,3,weekday,11
2017-01-12,1894,21.875,26.552309722222223,1,12,4,weekday,12
2017-01-13,1712,16.1667,27.954520833333333,1,13,5,weekday,13
2017-01-14,2109,13.7917,25.48067222222222,1,14,6,weekend,14
2017-01-15,2299,16.5417,23.294093055555557,1,15,7,weekend,15
2017-01-16,2365,19.8182,23.8815125,1,16,1,weekday,16
2017-01-17,2103,30.5,26.708377777777777,1,17,2,weekday,17
2017-01-18,1985,40.375,27.233681944444445,1,18,3,weekday,18
2017-01-19,2003,85.0833,26.745481944444442,1,19,4,weekday,19
2017-01-20,1722,57.0833,28.25219583333333,1,20,5,weekday,20
2017-01-21,2003,54.6667,26.273725,1,21,6,weekend,21
2017-01-22,2167,55.0833,23.97661527777778,1,22,7,weekend,22
2017-01-23,2102,48.4583,24.059254166666665,1,23,1,weekday,23
2017-01-24,2105,58.8333,25.888897222222223,1,24,2,weekday,24
2017-01-25,2002,35.6667,28.180555555555557,1,25,3,weekday,25
2017-01-26,1770,52.4583,26.8295125,1,26,4,weekday,26
2017-01-27,1693,27.2083,26.03518888888889,1,27,5,weekday,27
2017-01-28,2037,48.4167,25.25810138888889,1,28,6,weekend,28
2017-01-29,2051,52.5,25.68946111111111,1,29,7,weekend,29
2017-01-30,2043,59.0417,25.647222222222222,1,30,1,weekday,30
2017-01-31,1917,31.125,25.302084722222222,1,31,2,weekday,31
2017-02-01,1788,65,23.982636111111113,2,1,3,weekday,32
2017-02-02,1857,42.0417,21.235993055555554,2,2,4,weekday,33
2017-02-03,1661,9.95833,17.19121388888889,2,3,5,weekday,34
2017-02-04,1965,7.75,19.333106944444445,2,4,6,weekend,35
2017-02-05,2185,13.5833,23.410304166666666,2,5,7,weekend,36
2017-02-06,1959,19.375,24.161458333333332,2,6,1,weekday,37
2017-02-07,1892,15.0833,21.804166666666667,2,7,2,weekday,38
2017-02-08,1779,13.625,18.530554166666665,2,8,3,weekday,39
2017-02-09,1747,12.625,20.390395833333333,2,9,4,weekday,40
2017-02-10,1625,17.5417,22.692829166666666,2,10,5,weekday,41
2017-02-11,1973,18.1667,22.976045833333334,2,11,6,weekend,42
2017-02-12,2105,15.7083,24.139695833333334,2,12,7,weekend,43
2017-02-13,1869,15.7917,23.448498611111113,2,13,1,weekday,44
2017-02-14,1646,17.7083,21.798034722222223,2,14,2,weekday,45
2017-02-15,1640,15.4167,22.511456944444443,2,15,3,weekday,46
2017-02-16,1617,13.375,21.353934722222224,2,16,4,weekday,47
2017-02-17,1544,9.375,20.044331944444444,2,17,5,weekday,48
2017-02-18,1796,10.7083,21.084375,2,18,6,weekend,49
2017-02-19,2076,14.1667,24.059025,2,19,7,weekend,50
2017-02-20,1855,12.8333,25.736691666666665,2,20,1,weekday,51
2017-02-21,1833,13.5833,26.43379861111111,2,21,2,weekday,52
2017-02-22,1619,17.375,25.817127777777777,2,22,3,weekday,53
2017-02-23,1709,19.6667,24.74027638888889,2,23,4,weekday,54
2017-02-24,1511,19.0417,25.11689722222222,2,24,5,weekday,55
2017-02-25,1970,14.9167,25.21434861111111,2,25,6,weekend,56
2017-02-26,1833,9.33333,24.053129166666668,2,26,7,weekend,57
2017-02-27,1559,9.625,24.01469861111111,2,27,1,weekday,58
2017-02-28,1656,9.08333,23.37315138888889,2,28,2,weekday,59
2017-03-01,1624,8.70833,22.83125,3,1,3,weekday,60
2017-03-02,1564,8.70833,21.845025,3,2,4,weekday,61
2017-03-03,1577,10.9583,21.63529861111111,3,3,5,weekday,62
2017-03-04,1937,12.5417,20.492358333333332,3,4,6,weekend,63
2017-03-05,2169,15.2917,22.01331111111111,3,5,7,weekend,64
2017-03-06,2009,14.7917,23.8876125,3,6,1,weekday,65
2017-03-07,2216,21.7083,22.904329166666667,3,7,2,weekday,66
2017-03-08,2196,16,20.116895833333334,3,8,3,weekday,67
2017-03-09,2448,9.75,19.586108333333332,3,9,4,weekday,68
2017-03-10,2333,14.375,19.965744444444443,3,10,5,weekday,69
2017-03-11,3184,21.375,19.47824263888889,3,11,6,weekend,70
2017-03-12,3826,14.8333,22.81423513888889,3,12,7,weekend,71
2017-03-13,3852,20.6667,22.243404166666668,3,13,1,weekday,72
2017-03-14,3540,19.0869,18.643170833333333,3,14,2,weekday,73
2017-03-15,3565,16.5,20.438545833333333,3,15,3,weekday,74
2017-03-16,3551,23.625,21.366669444444444,3,16,4,weekday,75
2017-03-17,3115,24,21.09548611111111,3,17,5,weekday,76
2017-03-18,4334,21.375,22.599419444444443,3,18,6,weekend,77
2017-03-19,4489,19.3333,21.05636388888889,3,19,7,weekend,78
2017-03-20,4546,30.6667,20.477193055555556,3,20,1,weekday,79
2017-03-21,4151,24.9583,20.990858333333332,3,21,2,weekday,80
2017-03-22,4015,24.9583,19.071295833333334,3,22,3,weekday,81
2017-03-23,3489,23.9167,18.881483333333332,3,23,4,weekday,82
2017-03-24,3341,19.5417,14.795255555555556,3,24,5,weekday,83
2017-03-25,4494,22.375,18.78159722222222,3,25,6,weekend,84
2017-03-26,4749,13,17.81620152777778,3,26,7,weekend,85
2017-03-27,4492,14.2083,19.60694722222222,3,27,1,weekday,86
2017-03-28,4035,16.875,19.21458611111111,3,28,2,weekday,87
2017-03-29,3708,11.4167,17.321413888888888,3,29,3,weekday,88
2017-03-30,3866,15.5417,17.627200416666668,3,30,4,weekday,89
2017-03-31,3532,16.4167,17.9276025,3,31,5,weekday,90
2017-04-01,3941,8.04546,15.441317777777778,4,1,6,weekend,91
2017-04-02,4756,17.625,16.928586944444444,4,2,7,weekend,92
2017-04-03,4846,23,18.216784166666667,4,3,1,weekday,93
2017-04-04,4498,13.5417,17.760304166666668,4,4,2,weekday,94
2017-04-05,4183,18.9167,18.593976944444446,4,5,3,weekday,95
2017-04-06,4077,20.8333,18.542245833333332,4,6,4,weekday,96
2017-04-07,3095,5.625,13.940747222222223,4,7,5,weekday,97
2017-04-08,4443,7.16667,13.538073472222223,4,8,6,weekend,98
2017-04-09,5164,12.2917,14.317708611111112,4,9,7,weekend,99
2017-04-10,5121,21.3333,17.417479166666666,4,10,1,weekday,100
2017-04-11,4704,23.6667,20.350461805555558,4,11,2,weekday,101
2017-04-12,4116,22.2083,18.666780555555555,4,12,3,weekday,102
2017-04-13,3345,16.8333,16.413076805555555,4,13,4,weekday,103
2017-04-14,4174,14.2917,15.817710555555555,4,14,5,weekday,104
2017-04-15,4534,17.9091,17.015513333333335,4,15,6,weekend,105
2017-04-16,4796,26.9167,17.701394444444443,4,16,7,weekend,106
2017-04-17,4825,22.6957,16.35178722222222,4,17,1,weekday,107
2017-04-18,4202,14.5,16.628936111111113,4,18,2,weekday,108
2017-04-19,4348,16.5833,16.574075,4,19,3,weekday,109
2017-04-20,3314,17.2917,15.123262500000001,4,20,4,weekday,110
2017-04-21,3268,23.3333,17.27199027777778,4,21,5,weekday,111
2017-04-22,4335,15.75,18.08136111111111,4,22,6,weekend,112
2017-04-23,4687,20.75,15.741669583333334,4,23,7,weekend,113
2017-04-24,3933,19.9583,13.299769166666668,4,24,1,weekday,114
2017-04-25,4035,18.4583,12.821527916666668,4,25,2,weekday,115
2017-04-26,3919,27.8333,13.16955638888889,4,26,3,weekday,116
2017-04-27,3786,30.25,15.148724027777778,4,27,4,weekday,117
2017-04-28,3256,34.375,16.864700833333334,4,28,5,weekday,118
2017-04-29,4268,36.5417,18.11111125,4,29,6,weekend,119
2017-04-30,4902,34.9583,18.224417638888887,4,30,7,weekend,120
2017-05-01,5048,31,12.30902513888889,5,1,1,weekday,121
2017-05-02,5003,45,12.667707777777778,5,2,2,weekday,122
2017-05-03,4670,50,14.567940694444445,5,3,3,weekday,123
2017-05-04,4440,39,16.261458333333334,5,4,4,weekday,124
